date,indicator,label,value,change1d,ytd,source,url,rawTextHash
2026-01-30,vn30,VN30,2018.98,,,Pinetree Morning Brief,https://pinetree.vn/post/20260130/ban-tin-sang-30-01-2026/,87f38cf015ed61b6
2026-01-30,vnindex,VN-INDEX,1814.98,,,Pinetree Morning Brief,https://pinetree.vn/post/20260130/ban-tin-sang-30-01-2026/,87f38cf015ed61b6
2026-02-02,brent,Dầu Brent ($/thùng),69.59,,,Pinetree Morning Brief,https://pinetree.vn/post/20260202/ban-tin-sang-02-02-2026/,8b75b5456eca961e
2026-02-02,cac40,CAC40,8126.53,,,Pinetree Morning Brief,https://pinetree.vn/post/20260202/ban-tin-sang-02-02-2026/,8b75b5456eca961e
2026-02-02,cnyVnd,CNY/VND,3790.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260202/ban-tin-sang-02-02-2026/,8b75b5456eca961e
2026-02-02,dax,DAX,24538.81,,,Pinetree Morning Brief,https://pinetree.vn/post/20260202/ban-tin-sang-02-02-2026/,8b75b5456eca961e
2026-02-02,deposit12m,Lãi suất tiết kiệm 12T,5.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20260202/ban-tin-sang-02-02-2026/,8b75b5456eca961e
2026-02-02,djia,DJIA,48892.47,,,Pinetree Morning Brief,https://pinetree.vn/post/20260202/ban-tin-sang-02-02-2026/,8b75b5456eca961e
2026-02-02,eurVnd,EUR/VND,31688.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260202/ban-tin-sang-02-02-2026/,8b75b5456eca961e
2026-02-02,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),736.26,,,Pinetree Morning Brief,https://pinetree.vn/post/20260202/ban-tin-sang-02-02-2026/,8b75b5456eca961e
2026-02-02,ftse,FTSE 100,10223.5,,,Pinetree Morning Brief,https://pinetree.vn/post/20260202/ban-tin-sang-02-02-2026/,8b75b5456eca961e
2026-02-02,gold,Vàng ($/ounce),4713.9,,,Pinetree Morning Brief,https://pinetree.vn/post/20260202/ban-tin-sang-02-02-2026/,8b75b5456eca961e
2026-02-02,govBond10y,TPCP - 10 năm,4.08,,,Pinetree Morning Brief,https://pinetree.vn/post/20260202/ban-tin-sang-02-02-2026/,8b75b5456eca961e
2026-02-02,govBond5y,TPCP - 5 năm,3.57,,,Pinetree Morning Brief,https://pinetree.vn/post/20260202/ban-tin-sang-02-02-2026/,8b75b5456eca961e
2026-02-02,hnx,HNX,256.13,,,Pinetree Morning Brief,https://pinetree.vn/post/20260202/ban-tin-sang-02-02-2026/,8b75b5456eca961e
2026-02-02,interbankOvernight,Lãi suất liên NH,5.58,,,Pinetree Morning Brief,https://pinetree.vn/post/20260202/ban-tin-sang-02-02-2026/,8b75b5456eca961e
2026-02-02,marketTurnoverBn,Tổng GTGD (tỷ),32948.61,,,Pinetree Morning Brief,https://pinetree.vn/post/20260202/ban-tin-sang-02-02-2026/,8b75b5456eca961e
2026-02-02,nasdaq,NASDAQ,23461.82,,,Pinetree Morning Brief,https://pinetree.vn/post/20260202/ban-tin-sang-02-02-2026/,8b75b5456eca961e
2026-02-02,sp500,S&P500,6939.03,,,Pinetree Morning Brief,https://pinetree.vn/post/20260202/ban-tin-sang-02-02-2026/,8b75b5456eca961e
2026-02-02,upcom,UPCOM,129.06,,,Pinetree Morning Brief,https://pinetree.vn/post/20260202/ban-tin-sang-02-02-2026/,8b75b5456eca961e
2026-02-02,usdVnd,USD/VND,26100.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260202/ban-tin-sang-02-02-2026/,8b75b5456eca961e
2026-02-02,vix,VIX,17.44,,,Pinetree Morning Brief,https://pinetree.vn/post/20260202/ban-tin-sang-02-02-2026/,8b75b5456eca961e
2026-02-02,vn30,VN30,2029.81,,,Pinetree Morning Brief,https://pinetree.vn/post/20260202/ban-tin-sang-02-02-2026/,8b75b5456eca961e
2026-02-02,vnindex,VN-INDEX,1829.04,,,Pinetree Morning Brief,https://pinetree.vn/post/20260202/ban-tin-sang-02-02-2026/,8b75b5456eca961e
2026-02-03,brent,Dầu Brent ($/thùng),70.69,,,Pinetree Morning Brief,https://pinetree.vn/post/20260203/ban-tin-sang-03-02-2026/,a07ec5c9859c48d3
2026-02-03,cac40,CAC40,8181.17,,,Pinetree Morning Brief,https://pinetree.vn/post/20260203/ban-tin-sang-03-02-2026/,a07ec5c9859c48d3
2026-02-03,cnyVnd,CNY/VND,3793.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260203/ban-tin-sang-03-02-2026/,a07ec5c9859c48d3
2026-02-03,dax,DAX,24797.52,,,Pinetree Morning Brief,https://pinetree.vn/post/20260203/ban-tin-sang-03-02-2026/,a07ec5c9859c48d3
2026-02-03,deposit12m,Lãi suất tiết kiệm 12T,5.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20260203/ban-tin-sang-03-02-2026/,a07ec5c9859c48d3
2026-02-03,djia,DJIA,49407.66,,,Pinetree Morning Brief,https://pinetree.vn/post/20260203/ban-tin-sang-03-02-2026/,a07ec5c9859c48d3
2026-02-03,eurVnd,EUR/VND,31589.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260203/ban-tin-sang-03-02-2026/,a07ec5c9859c48d3
2026-02-03,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-2495.85,,,Pinetree Morning Brief,https://pinetree.vn/post/20260203/ban-tin-sang-03-02-2026/,a07ec5c9859c48d3
2026-02-03,ftse,FTSE 100,10341.56,,,Pinetree Morning Brief,https://pinetree.vn/post/20260203/ban-tin-sang-03-02-2026/,a07ec5c9859c48d3
2026-02-03,gold,Vàng ($/ounce),4759.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20260203/ban-tin-sang-03-02-2026/,a07ec5c9859c48d3
2026-02-03,govBond10y,TPCP - 10 năm,4.08,,,Pinetree Morning Brief,https://pinetree.vn/post/20260203/ban-tin-sang-03-02-2026/,a07ec5c9859c48d3
2026-02-03,govBond5y,TPCP - 5 năm,3.58,,,Pinetree Morning Brief,https://pinetree.vn/post/20260203/ban-tin-sang-03-02-2026/,a07ec5c9859c48d3
2026-02-03,hnx,HNX,260.39,,,Pinetree Morning Brief,https://pinetree.vn/post/20260203/ban-tin-sang-03-02-2026/,a07ec5c9859c48d3
2026-02-03,interbankOvernight,Lãi suất liên NH,9.7,,,Pinetree Morning Brief,https://pinetree.vn/post/20260203/ban-tin-sang-03-02-2026/,a07ec5c9859c48d3
2026-02-03,marketTurnoverBn,Tổng GTGD (tỷ),35011.24,,,Pinetree Morning Brief,https://pinetree.vn/post/20260203/ban-tin-sang-03-02-2026/,a07ec5c9859c48d3
2026-02-03,nasdaq,NASDAQ,23592.11,,,Pinetree Morning Brief,https://pinetree.vn/post/20260203/ban-tin-sang-03-02-2026/,a07ec5c9859c48d3
2026-02-03,sp500,S&P500,6976.44,,,Pinetree Morning Brief,https://pinetree.vn/post/20260203/ban-tin-sang-03-02-2026/,a07ec5c9859c48d3
2026-02-03,upcom,UPCOM,129.12,,,Pinetree Morning Brief,https://pinetree.vn/post/20260203/ban-tin-sang-03-02-2026/,a07ec5c9859c48d3
2026-02-03,usdVnd,USD/VND,26130.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260203/ban-tin-sang-03-02-2026/,a07ec5c9859c48d3
2026-02-03,vix,VIX,16.34,,,Pinetree Morning Brief,https://pinetree.vn/post/20260203/ban-tin-sang-03-02-2026/,a07ec5c9859c48d3
2026-02-03,vn30,VN30,2004.31,,,Pinetree Morning Brief,https://pinetree.vn/post/20260203/ban-tin-sang-03-02-2026/,a07ec5c9859c48d3
2026-02-03,vnindex,VN-INDEX,1806.5,,,Pinetree Morning Brief,https://pinetree.vn/post/20260203/ban-tin-sang-03-02-2026/,a07ec5c9859c48d3
2026-02-04,brent,Dầu Brent ($/thùng),66.3,,,Pinetree Morning Brief,https://pinetree.vn/post/20260204/ban-tin-sang-04-02-2026/,6c453aa049c8c8c9
2026-02-04,cac40,CAC40,8179.5,,,Pinetree Morning Brief,https://pinetree.vn/post/20260204/ban-tin-sang-04-02-2026/,6c453aa049c8c8c9
2026-02-04,cnyVnd,CNY/VND,3807.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260204/ban-tin-sang-04-02-2026/,6c453aa049c8c8c9
2026-02-04,dax,DAX,24780.79,,,Pinetree Morning Brief,https://pinetree.vn/post/20260204/ban-tin-sang-04-02-2026/,6c453aa049c8c8c9
2026-02-04,deposit12m,Lãi suất tiết kiệm 12T,5.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20260204/ban-tin-sang-04-02-2026/,6c453aa049c8c8c9
2026-02-04,djia,DJIA,49240.99,,,Pinetree Morning Brief,https://pinetree.vn/post/20260204/ban-tin-sang-04-02-2026/,6c453aa049c8c8c9
2026-02-04,eurVnd,EUR/VND,31495.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260204/ban-tin-sang-04-02-2026/,6c453aa049c8c8c9
2026-02-04,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-618.41,,,Pinetree Morning Brief,https://pinetree.vn/post/20260204/ban-tin-sang-04-02-2026/,6c453aa049c8c8c9
2026-02-04,ftse,FTSE 100,10314.59,,,Pinetree Morning Brief,https://pinetree.vn/post/20260204/ban-tin-sang-04-02-2026/,6c453aa049c8c8c9
2026-02-04,gold,Vàng ($/ounce),4955.3,,,Pinetree Morning Brief,https://pinetree.vn/post/20260204/ban-tin-sang-04-02-2026/,6c453aa049c8c8c9
2026-02-04,govBond10y,TPCP - 10 năm,3.99,,,Pinetree Morning Brief,https://pinetree.vn/post/20260204/ban-tin-sang-04-02-2026/,6c453aa049c8c8c9
2026-02-04,govBond5y,TPCP - 5 năm,3.62,,,Pinetree Morning Brief,https://pinetree.vn/post/20260204/ban-tin-sang-04-02-2026/,6c453aa049c8c8c9
2026-02-04,hnx,HNX,265.18,,,Pinetree Morning Brief,https://pinetree.vn/post/20260204/ban-tin-sang-04-02-2026/,6c453aa049c8c8c9
2026-02-04,interbankOvernight,Lãi suất liên NH,18.55,,,Pinetree Morning Brief,https://pinetree.vn/post/20260204/ban-tin-sang-04-02-2026/,6c453aa049c8c8c9
2026-02-04,marketTurnoverBn,Tổng GTGD (tỷ),36624.73,,,Pinetree Morning Brief,https://pinetree.vn/post/20260204/ban-tin-sang-04-02-2026/,6c453aa049c8c8c9
2026-02-04,nasdaq,NASDAQ,23255.19,,,Pinetree Morning Brief,https://pinetree.vn/post/20260204/ban-tin-sang-04-02-2026/,6c453aa049c8c8c9
2026-02-04,sp500,S&P500,6917.81,,,Pinetree Morning Brief,https://pinetree.vn/post/20260204/ban-tin-sang-04-02-2026/,6c453aa049c8c8c9
2026-02-04,upcom,UPCOM,128.7,,,Pinetree Morning Brief,https://pinetree.vn/post/20260204/ban-tin-sang-04-02-2026/,6c453aa049c8c8c9
2026-02-04,usdVnd,USD/VND,26180.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260204/ban-tin-sang-04-02-2026/,6c453aa049c8c8c9
2026-02-04,vix,VIX,18.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260204/ban-tin-sang-04-02-2026/,6c453aa049c8c8c9
2026-02-04,vn30,VN30,1997.69,,,Pinetree Morning Brief,https://pinetree.vn/post/20260204/ban-tin-sang-04-02-2026/,6c453aa049c8c8c9
2026-02-04,vnindex,VN-INDEX,1813.4,,,Pinetree Morning Brief,https://pinetree.vn/post/20260204/ban-tin-sang-04-02-2026/,6c453aa049c8c8c9
2026-02-05,brent,Dầu Brent ($/thùng),67.33,,,Pinetree Morning Brief,https://pinetree.vn/post/20260205/ban-tin-sang-05-02-2026/,0e864fe4106b4da6
2026-02-05,cac40,CAC40,8262.16,,,Pinetree Morning Brief,https://pinetree.vn/post/20260205/ban-tin-sang-05-02-2026/,0e864fe4106b4da6
2026-02-05,cnyVnd,CNY/VND,3808.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260205/ban-tin-sang-05-02-2026/,0e864fe4106b4da6
2026-02-05,dax,DAX,24603.04,,,Pinetree Morning Brief,https://pinetree.vn/post/20260205/ban-tin-sang-05-02-2026/,0e864fe4106b4da6
2026-02-05,deposit12m,Lãi suất tiết kiệm 12T,5.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20260205/ban-tin-sang-05-02-2026/,0e864fe4106b4da6
2026-02-05,djia,DJIA,49501.3,,,Pinetree Morning Brief,https://pinetree.vn/post/20260205/ban-tin-sang-05-02-2026/,0e864fe4106b4da6
2026-02-05,eurVnd,EUR/VND,31506.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260205/ban-tin-sang-05-02-2026/,0e864fe4106b4da6
2026-02-05,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-964.38,,,Pinetree Morning Brief,https://pinetree.vn/post/20260205/ban-tin-sang-05-02-2026/,0e864fe4106b4da6
2026-02-05,ftse,FTSE 100,10402.34,,,Pinetree Morning Brief,https://pinetree.vn/post/20260205/ban-tin-sang-05-02-2026/,0e864fe4106b4da6
2026-02-05,gold,Vàng ($/ounce),5043.9,,,Pinetree Morning Brief,https://pinetree.vn/post/20260205/ban-tin-sang-05-02-2026/,0e864fe4106b4da6
2026-02-05,govBond10y,TPCP - 10 năm,4.01,,,Pinetree Morning Brief,https://pinetree.vn/post/20260205/ban-tin-sang-05-02-2026/,0e864fe4106b4da6
2026-02-05,govBond5y,TPCP - 5 năm,3.63,,,Pinetree Morning Brief,https://pinetree.vn/post/20260205/ban-tin-sang-05-02-2026/,0e864fe4106b4da6
2026-02-05,hnx,HNX,265.95,,,Pinetree Morning Brief,https://pinetree.vn/post/20260205/ban-tin-sang-05-02-2026/,0e864fe4106b4da6
2026-02-05,interbankOvernight,Lãi suất liên NH,9.5,,,Pinetree Morning Brief,https://pinetree.vn/post/20260205/ban-tin-sang-05-02-2026/,0e864fe4106b4da6
2026-02-05,marketTurnoverBn,Tổng GTGD (tỷ),36895.58,,,Pinetree Morning Brief,https://pinetree.vn/post/20260205/ban-tin-sang-05-02-2026/,0e864fe4106b4da6
2026-02-05,nasdaq,NASDAQ,22904.58,,,Pinetree Morning Brief,https://pinetree.vn/post/20260205/ban-tin-sang-05-02-2026/,0e864fe4106b4da6
2026-02-05,sp500,S&P500,6882.72,,,Pinetree Morning Brief,https://pinetree.vn/post/20260205/ban-tin-sang-05-02-2026/,0e864fe4106b4da6
2026-02-05,upcom,UPCOM,129.28,,,Pinetree Morning Brief,https://pinetree.vn/post/20260205/ban-tin-sang-05-02-2026/,0e864fe4106b4da6
2026-02-05,usdVnd,USD/VND,26180.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260205/ban-tin-sang-05-02-2026/,0e864fe4106b4da6
2026-02-05,vix,VIX,18.64,,,Pinetree Morning Brief,https://pinetree.vn/post/20260205/ban-tin-sang-05-02-2026/,0e864fe4106b4da6
2026-02-05,vn30,VN30,1988.19,,,Pinetree Morning Brief,https://pinetree.vn/post/20260205/ban-tin-sang-05-02-2026/,0e864fe4106b4da6
2026-02-05,vnindex,VN-INDEX,1791.43,,,Pinetree Morning Brief,https://pinetree.vn/post/20260205/ban-tin-sang-05-02-2026/,0e864fe4106b4da6
2026-02-06,brent,Dầu Brent ($/thùng),69.46,,,Pinetree Morning Brief,https://pinetree.vn/post/20260206/ban-tin-sang-06-02-2026/,ff646f93940270a6
2026-02-06,cac40,CAC40,8238.17,,,Pinetree Morning Brief,https://pinetree.vn/post/20260206/ban-tin-sang-06-02-2026/,ff646f93940270a6
2026-02-06,cnyVnd,CNY/VND,3799.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260206/ban-tin-sang-06-02-2026/,ff646f93940270a6
2026-02-06,dax,DAX,24491.06,,,Pinetree Morning Brief,https://pinetree.vn/post/20260206/ban-tin-sang-06-02-2026/,ff646f93940270a6
2026-02-06,deposit12m,Lãi suất tiết kiệm 12T,5.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20260206/ban-tin-sang-06-02-2026/,ff646f93940270a6
2026-02-06,djia,DJIA,48908.72,,,Pinetree Morning Brief,https://pinetree.vn/post/20260206/ban-tin-sang-06-02-2026/,ff646f93940270a6
2026-02-06,eurVnd,EUR/VND,31398.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260206/ban-tin-sang-06-02-2026/,ff646f93940270a6
2026-02-06,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-1217.48,,,Pinetree Morning Brief,https://pinetree.vn/post/20260206/ban-tin-sang-06-02-2026/,ff646f93940270a6
2026-02-06,ftse,FTSE 100,10309.22,,,Pinetree Morning Brief,https://pinetree.vn/post/20260206/ban-tin-sang-06-02-2026/,ff646f93940270a6
2026-02-06,gold,Vàng ($/ounce),4769.3,,,Pinetree Morning Brief,https://pinetree.vn/post/20260206/ban-tin-sang-06-02-2026/,ff646f93940270a6
2026-02-06,govBond10y,TPCP - 10 năm,4.09,,,Pinetree Morning Brief,https://pinetree.vn/post/20260206/ban-tin-sang-06-02-2026/,ff646f93940270a6
2026-02-06,govBond5y,TPCP - 5 năm,3.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20260206/ban-tin-sang-06-02-2026/,ff646f93940270a6
2026-02-06,hnx,HNX,263.04,,,Pinetree Morning Brief,https://pinetree.vn/post/20260206/ban-tin-sang-06-02-2026/,ff646f93940270a6
2026-02-06,interbankOvernight,Lãi suất liên NH,8.63,,,Pinetree Morning Brief,https://pinetree.vn/post/20260206/ban-tin-sang-06-02-2026/,ff646f93940270a6
2026-02-06,marketTurnoverBn,Tổng GTGD (tỷ),29180.57,,,Pinetree Morning Brief,https://pinetree.vn/post/20260206/ban-tin-sang-06-02-2026/,ff646f93940270a6
2026-02-06,nasdaq,NASDAQ,22540.59,,,Pinetree Morning Brief,https://pinetree.vn/post/20260206/ban-tin-sang-06-02-2026/,ff646f93940270a6
2026-02-06,sp500,S&P500,6798.4,,,Pinetree Morning Brief,https://pinetree.vn/post/20260206/ban-tin-sang-06-02-2026/,ff646f93940270a6
2026-02-06,upcom,UPCOM,128.59,,,Pinetree Morning Brief,https://pinetree.vn/post/20260206/ban-tin-sang-06-02-2026/,ff646f93940270a6
2026-02-06,usdVnd,USD/VND,26150.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260206/ban-tin-sang-06-02-2026/,ff646f93940270a6
2026-02-06,vix,VIX,21.77,,,Pinetree Morning Brief,https://pinetree.vn/post/20260206/ban-tin-sang-06-02-2026/,ff646f93940270a6
2026-02-06,vn30,VN30,1969.27,,,Pinetree Morning Brief,https://pinetree.vn/post/20260206/ban-tin-sang-06-02-2026/,ff646f93940270a6
2026-02-06,vnindex,VN-INDEX,1782.56,,,Pinetree Morning Brief,https://pinetree.vn/post/20260206/ban-tin-sang-06-02-2026/,ff646f93940270a6
2026-02-10,brent,Dầu Brent ($/thùng),68.05,,,Pinetree Morning Brief,https://pinetree.vn/post/20260210/ban-tin-sang-10-02-2026/,a4c2390b2afb5397
2026-02-10,cac40,CAC40,8323.28,,,Pinetree Morning Brief,https://pinetree.vn/post/20260210/ban-tin-sang-10-02-2026/,a4c2390b2afb5397
2026-02-10,cnyVnd,CNY/VND,3800.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260210/ban-tin-sang-10-02-2026/,a4c2390b2afb5397
2026-02-10,dax,DAX,25014.87,,,Pinetree Morning Brief,https://pinetree.vn/post/20260210/ban-tin-sang-10-02-2026/,a4c2390b2afb5397
2026-02-10,deposit12m,Lãi suất tiết kiệm 12T,5.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20260210/ban-tin-sang-10-02-2026/,a4c2390b2afb5397
2026-02-10,djia,DJIA,50135.87,,,Pinetree Morning Brief,https://pinetree.vn/post/20260210/ban-tin-sang-10-02-2026/,a4c2390b2afb5397
2026-02-10,eurVnd,EUR/VND,31483.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260210/ban-tin-sang-10-02-2026/,a4c2390b2afb5397
2026-02-10,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-231.78,,,Pinetree Morning Brief,https://pinetree.vn/post/20260210/ban-tin-sang-10-02-2026/,a4c2390b2afb5397
2026-02-10,ftse,FTSE 100,10386.23,,,Pinetree Morning Brief,https://pinetree.vn/post/20260210/ban-tin-sang-10-02-2026/,a4c2390b2afb5397
2026-02-10,gold,Vàng ($/ounce),5043.4,,,Pinetree Morning Brief,https://pinetree.vn/post/20260210/ban-tin-sang-10-02-2026/,a4c2390b2afb5397
2026-02-10,govBond10y,TPCP - 10 năm,4.09,,,Pinetree Morning Brief,https://pinetree.vn/post/20260210/ban-tin-sang-10-02-2026/,a4c2390b2afb5397
2026-02-10,govBond5y,TPCP - 5 năm,3.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20260210/ban-tin-sang-10-02-2026/,a4c2390b2afb5397
2026-02-10,hnx,HNX,256.01,,,Pinetree Morning Brief,https://pinetree.vn/post/20260210/ban-tin-sang-10-02-2026/,a4c2390b2afb5397
2026-02-10,interbankOvernight,Lãi suất liên NH,9.68,,,Pinetree Morning Brief,https://pinetree.vn/post/20260210/ban-tin-sang-10-02-2026/,a4c2390b2afb5397
2026-02-10,marketTurnoverBn,Tổng GTGD (tỷ),21440.79,,,Pinetree Morning Brief,https://pinetree.vn/post/20260210/ban-tin-sang-10-02-2026/,a4c2390b2afb5397
2026-02-10,nasdaq,NASDAQ,23238.67,,,Pinetree Morning Brief,https://pinetree.vn/post/20260210/ban-tin-sang-10-02-2026/,a4c2390b2afb5397
2026-02-10,sp500,S&P500,6964.82,,,Pinetree Morning Brief,https://pinetree.vn/post/20260210/ban-tin-sang-10-02-2026/,a4c2390b2afb5397
2026-02-10,upcom,UPCOM,126.42,,,Pinetree Morning Brief,https://pinetree.vn/post/20260210/ban-tin-sang-10-02-2026/,a4c2390b2afb5397
2026-02-10,usdVnd,USD/VND,26140.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260210/ban-tin-sang-10-02-2026/,a4c2390b2afb5397
2026-02-10,vix,VIX,17.36,,,Pinetree Morning Brief,https://pinetree.vn/post/20260210/ban-tin-sang-10-02-2026/,a4c2390b2afb5397
2026-02-10,vn30,VN30,1947.75,,,Pinetree Morning Brief,https://pinetree.vn/post/20260210/ban-tin-sang-10-02-2026/,a4c2390b2afb5397
2026-02-10,vnindex,VN-INDEX,1754.82,,,Pinetree Morning Brief,https://pinetree.vn/post/20260210/ban-tin-sang-10-02-2026/,a4c2390b2afb5397
2026-02-11,brent,Dầu Brent ($/thùng),69.14,,,Pinetree Morning Brief,https://pinetree.vn/post/20260211/ban-tin-sang-11-02-2026/,98899edfb35684af
2026-02-11,cac40,CAC40,8327.88,,,Pinetree Morning Brief,https://pinetree.vn/post/20260211/ban-tin-sang-11-02-2026/,98899edfb35684af
2026-02-11,cnyVnd,CNY/VND,3803.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260211/ban-tin-sang-11-02-2026/,98899edfb35684af
2026-02-11,dax,DAX,24987.85,,,Pinetree Morning Brief,https://pinetree.vn/post/20260211/ban-tin-sang-11-02-2026/,98899edfb35684af
2026-02-11,deposit12m,Lãi suất tiết kiệm 12T,5.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20260211/ban-tin-sang-11-02-2026/,98899edfb35684af
2026-02-11,djia,DJIA,50188.14,,,Pinetree Morning Brief,https://pinetree.vn/post/20260211/ban-tin-sang-11-02-2026/,98899edfb35684af
2026-02-11,eurVnd,EUR/VND,31595.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260211/ban-tin-sang-11-02-2026/,98899edfb35684af
2026-02-11,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),953.86,,,Pinetree Morning Brief,https://pinetree.vn/post/20260211/ban-tin-sang-11-02-2026/,98899edfb35684af
2026-02-11,ftse,FTSE 100,10353.84,,,Pinetree Morning Brief,https://pinetree.vn/post/20260211/ban-tin-sang-11-02-2026/,98899edfb35684af
2026-02-11,gold,Vàng ($/ounce),5063.7,,,Pinetree Morning Brief,https://pinetree.vn/post/20260211/ban-tin-sang-11-02-2026/,98899edfb35684af
2026-02-11,govBond10y,TPCP - 10 năm,4.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260211/ban-tin-sang-11-02-2026/,98899edfb35684af
2026-02-11,govBond5y,TPCP - 5 năm,3.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20260211/ban-tin-sang-11-02-2026/,98899edfb35684af
2026-02-11,hnx,HNX,253.77,,,Pinetree Morning Brief,https://pinetree.vn/post/20260211/ban-tin-sang-11-02-2026/,98899edfb35684af
2026-02-11,interbankOvernight,Lãi suất liên NH,8.3,,,Pinetree Morning Brief,https://pinetree.vn/post/20260211/ban-tin-sang-11-02-2026/,98899edfb35684af
2026-02-11,marketTurnoverBn,Tổng GTGD (tỷ),30899.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20260211/ban-tin-sang-11-02-2026/,98899edfb35684af
2026-02-11,nasdaq,NASDAQ,23102.47,,,Pinetree Morning Brief,https://pinetree.vn/post/20260211/ban-tin-sang-11-02-2026/,98899edfb35684af
2026-02-11,sp500,S&P500,6941.81,,,Pinetree Morning Brief,https://pinetree.vn/post/20260211/ban-tin-sang-11-02-2026/,98899edfb35684af
2026-02-11,upcom,UPCOM,126.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260211/ban-tin-sang-11-02-2026/,98899edfb35684af
2026-02-11,usdVnd,USD/VND,26060.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260211/ban-tin-sang-11-02-2026/,98899edfb35684af
2026-02-11,vix,VIX,17.79,,,Pinetree Morning Brief,https://pinetree.vn/post/20260211/ban-tin-sang-11-02-2026/,98899edfb35684af
2026-02-11,vn30,VN30,1951.58,,,Pinetree Morning Brief,https://pinetree.vn/post/20260211/ban-tin-sang-11-02-2026/,98899edfb35684af
2026-02-11,vnindex,VN-INDEX,1754.03,,,Pinetree Morning Brief,https://pinetree.vn/post/20260211/ban-tin-sang-11-02-2026/,98899edfb35684af
2026-02-12,brent,Dầu Brent ($/thùng),68.8,,,Pinetree Morning Brief,https://pinetree.vn/post/20260212/ban-tin-sang-12-02-2026/,2ee504b43899b7a7
2026-02-12,cac40,CAC40,8313.24,,,Pinetree Morning Brief,https://pinetree.vn/post/20260212/ban-tin-sang-12-02-2026/,2ee504b43899b7a7
2026-02-12,cnyVnd,CNY/VND,3809.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20260212/ban-tin-sang-12-02-2026/,2ee504b43899b7a7
2026-02-12,dax,DAX,24856.15,,,Pinetree Morning Brief,https://pinetree.vn/post/20260212/ban-tin-sang-12-02-2026/,2ee504b43899b7a7
